18 28203 97215
2 691 0.153625 0.084708
1 6280 0.0527973 -0.0782373
2 6280 0.078042 -0.0340561
1 6281 0.383795 -0.411295
2 6281 0.436255 -0.345718
1 2514 0.327428 0.115794
1 6282 -0.00288624 -0.119161
2 6282 0.0296594 -0.0771799
2 1460 0.210129 -0.289597
2 664 0.128507 -0.00670036
1 6283 0.229192 0.00271931
2 6283 0.236454 0.0614895
1 6284 -0.442485 0.141551
2 6284 -0.430188 0.149899
1 2068 0.259541 -0.448134
1 1934 0.146237 -0.182019
1 6285 0.275895 0.227675
2 6285 0.265345 0.293326
1 2248 -0.238501 -0.0871521
1 6286 0.0285897 0.0364596
2 6286 0.0370074 0.0795511
1 6287 -0.246336 -0.38691
2 6287 -0.179257 -0.351964
1 6288 -0.0443921 -0.270487
2 6288 0.00779498 -0.231067
1 2155 -0.22515 -0.049565
1 6289 0.169457 -0.0308927
2 6289 0.189365 0.0216565
1 2018 0.245827 -0.334543
1 6290 0.303434 0.0634772
2 6290 0.305413 0.127344
1 6291 -0.0434398 -0.245507
2 6291 0.00564801 -0.206026
1 6292 0.249089 -0.0634306
2 6292 0.272115 -0.00570388
1 2840 0.187271 -0.0697693
1 6293 -0.307557 -0.0557236
2 6293 -0.275693 -0.0338494
1 6294 -0.304387 -0.10367
2 6294 -0.271512 -0.0797671
1 6295 0.0792607 -0.36138
2 6295 0.131529 -0.311463
1 6296 0.255377 -0.0287893
2 6296 0.27941 0.0299618
1 6297 0.128406 -0.175758
2 6297 0.153648 -0.124392
1 6298 0.0191765 -0.123381
2 6298 0.0517458 -0.0803396
1 2728 0.372573 -0.467555
1 6299 0.250927 0.148379
2 6299 0.246601 0.209998
2 345 0.00436312 -0.453756
1 903 -0.0229118 -0.051913
1 6300 0.174298 0.531868
2 6300 0.119969 0.598582
1 6301 -0.243438 -0.151825
2 6301 -0.20945 -0.12275
1 2171 0.132926 -0.464624
1 6302 0.162004 -0.15478
2 6302 0.186192 -0.10232
1 2143 -0.339038 -0.200369
1 6303 -0.231279 0.054945
2 6303 -0.214673 0.0800554
1 6304 -0.153485 -0.110407
2 6304 -0.118163 -0.078034
1 6305 0.135858 0.00276508
2 6305 0.15052 0.0532162
1 2539 -0.276408 -0.160023
2 14 0.0675274 -0.200874
2 177 0.185139 -0.106519
2 1227 0.280402 -0.204896
1 6306 0.393719 -0.316834
2 6306 0.445093 -0.251986
1 6307 -0.0642998 -0.253756
2 6307 -0.0142407 -0.21433
2 340 0.247593 0.240229
1 6308 0.132668 -0.110772
2 6308 0.153705 -0.0603335
1 2100 -0.00284932 -0.145366
1 3010 0.0475351 -0.0582555
1 6309 0.21211 0.180858
2 6309 0.208847 0.240292
2 54 -0.314905 -0.30341
1 6310 0.0769872 -0.0740315
2 6310 0.102232 -0.0277418
1 6311 -0.0393931 -0.204869
2 6311 -0.00701622 -0.163156
1 6312 0.136779 -0.198762
2 6312 0.162015 -0.146398
2 1552 -0.347003 0.424934
2 1127 0.0643664 -0.0803403
1 2527 -0.0980877 -0.381507
1 6313 0.463985 -0.208039
2 6313 0.512046 -0.138896
1 6314 -0.126539 -0.0601912
2 6314 -0.0983891 -0.0266361
1 2737 -0.162832 -0.112468
2 150 -0.0980405 -0.390867
1 6315 0.35146 0.159681
2 6315 0.351365 0.23175
1 6316 -0.0134438 -0.614333
2 6316 0.0548613 -0.560053
2 484 0.220626 0.122299
1 6317 0.242811 -0.0518864
2 6317 0.265829 0.00584391
1 2235 0.277699 0.460128
2 1215 0.0485868 -0.0561517
1 6318 0.289872 0.0320471
2 6318 0.288726 0.09493
1 6319 0.155622 -0.243668
2 6319 0.182932 -0.190345
1 6320 -0.00591424 -0.190339
2 6320 0.0286514 -0.147499
1 2618 -0.253483 -0.399314
1 6321 0.337044 -0.176611
2 6321 0.380053 -0.114797
1 6322 -0.0630501 -0.615768
2 6322 0.00699105 -0.562902
1 2556 0.120073 -0.0992334
1 6323 0.333694 0.127292
2 6323 0.336728 0.195229
1 6324 0.230063 -0.230034
2 6324 0.27518 -0.174539
1 6325 0.265803 0.0320757
2 6325 0.265702 0.0939281
2 726 0.221832 -0.0980839
1 6326 -0.40687 -0.177269
2 6326 -0.352536 -0.159753
1 6327 0.184022 -0.158941
2 6327 0.208204 -0.104394
1 6328 -0.320751 -0.358397
2 6328 -0.249773 -0.328704
1 6329 -0.00600442 -0.141171
2 6329 0.0265158 -0.0992447
1 6330 0.310789 0.0446018
2 6330 0.310682 0.109545
1 1992 0.153876 -0.477119
1 6331 0.176582 -0.260362
2 6331 0.204929 -0.204962
1 6332 -0.245828 -0.293374
2 6332 -0.182862 -0.26252
1 6333 0.27098 0.0698187
2 6333 0.269806 0.13265
1 6334 -0.200251 0.0602527
2 6334 -0.181521 0.0864392
1 6335 -0.0197764 0.00909955
2 6335 0.00125525 0.0490703
1 6336 -0.32179 -0.131745
2 6336 -0.289974 -0.107876
1 2117 0.364237 0.0162423
1 6337 0.0800369 0.228988
2 6337 0.063313 0.278832
1 6338 0.394343 -0.455963
2 6338 0.449964 -0.389736
1 6339 -0.177152 -0.504247
2 6339 -0.109095 -0.460426
1 6340 -0.0407448 -0.0666133
2 6340 -0.0155704 -0.0277244
2 517 0.332891 -0.281305
1 6341 0.135783 -0.355252
2 6341 0.186021 -0.303159
1 6342 0.277315 0.032062
2 6342 0.276166 0.0949545
1 2033 0.395786 -0.476965
1 6343 0.411254 -0.359403
2 6343 0.460515 -0.293623
1 6344 -0.222004 -0.0746563
2 6344 -0.188933 -0.047522
2 811 -0.129343 0.143041
1 6345 -0.280675 -0.11937
2 6345 -0.247769 -0.0944353
1 6346 0.223796 0.109728
2 6346 0.220517 0.168307
2 831 -0.229851 0.150862
1 2167 -0.166309 -0.439318
2 1808 0.436635 -0.287504
1 6347 -0.24659 -0.138258
2 6347 -0.210529 -0.110214
2 1186 0.406986 0.548446
1 6348 0.144264 -0.0319472
2 6348 0.164195 0.0195745
1 6349 0.39482 -0.433657
2 6349 0.448343 -0.36723
1 6350 -0.0459208 -0.1107
2 6350 -0.016593 -0.0718929
1 6351 0.338978 0.100076
2 6351 0.347255 0.167005
1 6352 -0.235396 -0.311107
2 6352 -0.171361 -0.279225
1 6353 0.000341474 -0.171537
2 6353 0.0338903 -0.128636
1 6354 0.169195 0.166336
2 6354 0.163848 0.222665
1 6355 -0.0756107 -0.495837
2 6355 -0.0113069 -0.448486
1 3056 0.161032 -0.0876469
1 6356 0.122202 -0.0424692
2 6356 0.144258 0.00696879
1 6357 0.349168 -0.44863
2 6357 0.403769 -0.384292
1 6358 0.273024 0.0960081
2 6358 0.276029 0.158775
1 2767 -0.297119 -0.127654
1 6359 -0.131531 0.117976
2 6359 -0.130351 0.150337
1 2054 0.0319997 -0.287364
1 6360 0.109589 -0.0466796
2 6360 0.130606 0.00171506
2 404 -0.328809 0.415014
1 6361 0.391603 -0.327268
2 6361 0.441933 -0.26244
1 6362 0.311621 0.167064
2 6362 0.307321 0.234931
1 6363 0.462952 -0.200718
2 6363 0.511023 -0.131574
1 6364 0.23742 -0.321997
2 6364 0.287742 -0.265582
1 2823 0.277311 -0.338762
1 6365 -0.0142918 -0.193454
2 6365 0.0192032 -0.150632
2 193 0.39019 0.221265
1 6366 0.220631 0.120205
2 6366 0.213159 0.179811
1 2511 -0.245667 0.0747316
2 1588 -0.181649 -0.0632357
2 1047 0.274203 0.0026897
1 6367 0.139007 0.0080229
2 6367 0.153661 0.0595147
1 6368 -0.322456 0.43043
2 6368 -0.359755 0.445952
2 730 0.40492 0.19096
1 6369 0.37377 -0.459445
2 6369 0.428395 -0.394245
1 6370 0.00966339 -0.0403593
2 6370 0.0296413 0.00173561
1 6371 -0.321733 -0.364609
2 6371 -0.250772 -0.334936
1 6372 -0.151537 -0.298052
2 6372 -0.0924176 -0.264038
1 6373 0.25642 -0.0571303
2 6373 0.280483 0.001636
1 6374 -0.316548 0.108835
2 6374 -0.305164 0.1276
1 6375 0.244472 0.227728
2 6375 0.231825 0.291265
1 6376 0.358897 0.0948109
2 6376 0.368234 0.163839
1 2425 0.369334 0.128283
1 6377 0.0706147 0.246657
2 6377 0.052879 0.296447
1 6378 -0.18685 -0.0538057
2 6378 -0.158851 -0.0245052
2 718 0.164171 -0.0970948
2 205 0.31188 -0.146233
1 6379 0.399743 0.140793
2 6379 0.403833 0.216025
1 6380 0.0643684 -0.160084
2 6380 0.093796 -0.113948
1 6381 0.0349015 0.0522336
2 6381 0.043316 0.0963438
1 6382 0.298707 0.427157
2 6382 0.261768 0.504002
1 6383 -0.0133727 -0.127535
2 6383 0.0180982 -0.0866333
2 80 0.1264 0.00908028
1 6384 0.125313 -0.114977
2 6384 0.150553 -0.0645396
2 94 -0.0090185 -0.490016
1 6385 -0.0302191 -0.0918369
2 6385 0.000205748 -0.0519274
1 2041 -0.223035 0.0476542
2 407 0.376602 0.18264
2 540 -0.256121 0.00373231
2 958 0.199552 0.176711
1 6386 -0.273124 -0.393989
2 6386 -0.203046 -0.36015
1 6387 -0.137998 -0.0622687
2 6387 -0.104657 -0.0297827
1 6388 0.0948699 -0.0140607
2 6388 0.115879 0.0332771
1 2113 0.245951 -0.0571341
1 6389 0.147408 -0.0550804
2 6389 0.171552 -0.00460889
1 6390 0.346507 -0.227932
2 6390 0.392679 -0.166155
1 6391 0.123126 -0.225935
2 6391 0.148343 -0.174691
1 6392 0.257429 -0.379464
2 6392 0.307729 -0.321026
1 6393 0.142342 -0.464648
2 6393 0.198766 -0.409615
1 6394 0.0149404 -0.0803259
2 6394 0.0422717 -0.038263
2 261 0.249652 0.267309
2 1577 0.513149 -0.0949347
1 6395 0.229007 -0.24467
2 6395 0.270976 -0.1892
2 1765 0.222397 0.295432
2 457 0.23339 -0.0224867
1 6396 -0.0478733 -0.169334
2 6396 -0.0144189 -0.12963
1 6397 0.238159 0.245453
2 6397 0.224485 0.308951
1 6398 0.0285976 -0.0477307
2 6398 0.0506846 -0.00458192
1 1999 -0.238447 -0.320448
2 1294 0.171349 -0.307323
1 6399 0.0404002 -0.299872
2 6399 0.0916693 -0.254106
1 6400 0.0948498 -0.107649
2 6400 0.120095 -0.0603492
1 6401 0.233202 -0.241532
2 6401 0.278316 -0.186054
1 6402 -0.39168 0.264022
2 6402 -0.400798 0.275321
1 6403 0.402371 -0.460781
2 6403 0.456989 -0.393647
1 6404 -0.269977 -0.401267
2 6404 -0.199903 -0.366405
1 6405 0.287759 0.0477782
2 6405 0.287648 0.110637
1 6406 0.122468 -0.465635
2 6406 0.178861 -0.411657
1 6407 -0.0846474 -0.115851
2 6407 -0.0512154 -0.0802557
1 2808 -0.323896 -0.112996
2 1736 0.143048 -0.302089
1 6408 0.429099 0.158527
2 6408 0.427892 0.234755
1 6409 0.271018 -0.341889
2 6409 0.321344 -0.283388
2 1591 0.075932 0.0122541
2 1441 -0.371867 0.445652
1 2589 -0.196085 -0.0945846
2 897 -0.212652 0.0654416
1 6410 -0.127244 -0.373039
2 6410 -0.0670836 -0.332787
1 6411 0.239547 -0.177715
2 6411 0.280462 -0.122148
1 6412 -0.212675 0.0570837
2 6412 -0.199144 0.0832427
2 642 0.0107368 -0.082425
1 6413 0.204046 -0.0666066
2 6413 0.223963 -0.0119819
1 1972 0.362293 -0.300147
1 2402 0.130461 -0.239503
1 6414 0.372461 0.141876
2 6414 0.374464 0.213977
1 6415 0.317187 -0.33671
2 6415 0.366485 -0.276093
2 1715 0.299318 -0.307426
1 2192 0.178605 0.175714
1 6416 0.0323444 -0.403925
2 6416 0.0886643 -0.355154
1 6417 -0.322521 -0.214997
2 6417 -0.281442 -0.188117
1 2335 -0.397834 0.261909
1 6418 0.169206 0.161112
2 6418 0.165953 0.216411
1 1954 0.00442793 -0.0792677
1 2506 -0.295803 -0.202626
1 6419 0.296802 0.269347
2 6419 0.279999 0.340142
1 2596 0.123469 -0.450045
1 6420 0.216289 0.185024
2 6420 0.208837 0.246539
1 6421 -0.0670922 -0.524722
2 6421 -0.00179282 -0.47554
1 6422 0.168806 0.574756
2 6422 0.10818 0.642163
1 6423 0.211179 -0.254083
2 6423 0.244766 -0.197596
1 6424 -0.451836 0.101083
2 6424 -0.435463 0.109439
1 6425 -0.176487 -0.551914
2 6425 -0.104626 -0.505942
2 351 -0.106477 0.129565
1 6426 0.026825 -0.311287
2 6426 0.0780515 -0.265563
1 2976 0.0204722 -0.281093
1 2220 0.144263 -0.00670409
2 23 0.0149327 -0.0666591
1 6427 0.227727 0.222547
2 6427 0.211933 0.285038
1 2023 0.0948643 -0.0698217
1 6428 0.088555 0.00909365
2 6428 0.103251 0.0564145
1 6429 0.177606 0.153779
2 6429 0.170154 0.210152
1 1949 0.11905 -0.0119592
2 1034 -0.0291207 -0.122267
2 476 -0.316892 -0.316906
2 1074 0.00565622 -0.210201
1 6430 -0.28042 -0.18604
2 6430 -0.239277 -0.15914
1 6431 0.328518 0.0906704
2 6431 0.335738 0.157615
1 6432 -0.208593 -0.0579553
2 6432 -0.17858 -0.0297322
2 756 0.0359571 0.0848
1 2568 0.400585 -0.391546
1 6433 0.294859 0.168141
2 6433 0.290554 0.23391
1 6434 0.175751 -0.0298407
2 6434 0.196701 0.0227007
1 6435 0.0601398 0.239378
2 6435 0.0424086 0.2871
1 6436 -0.277652 -0.0964414
2 6436 -0.244729 -0.0714732
1 2879 -0.142256 -0.285625
1 6437 0.37064 -0.346077
2 6437 0.420986 -0.282332
1 6438 0.338993 0.0906536
2 6438 0.347268 0.158642
1 6439 0.423953 -0.326097
2 6439 0.474217 -0.259176
1 6440 0.0612115 -0.0855958
2 6440 0.0854049 -0.04037
1 6441 -0.32648 0.182547
2 6441 -0.327419 0.199143
1 6442 -0.0784152 -0.0980461
2 6442 -0.0480928 -0.0624019
1 6443 0.00135365 -0.148515
2 6443 0.0338782 -0.106599
1 6444 0.15749 0.316232
2 6444 0.131397 0.375348
1 6445 0.233227 -0.207024
2 6445 0.277295 -0.151494
1 6446 -0.249942 -0.0234202
2 6446 -0.22207 0.000620137
1 2002 -0.287927 -0.103713
1 6447 0.25214 -0.348132
2 6447 0.301403 -0.290695
2 668 -0.056214 -0.179759
1 6448 0.0456051 -0.285309
2 6448 0.0948097 -0.239506
1 2443 -0.303187 -0.158878
1 6449 0.377477 -0.476489
2 6449 0.43217 -0.410509
2 194 0.0213256 -0.170522
1 6450 0.18382 0.18614
2 6450 0.175333 0.244508
1 6451 -0.198628 0.549632
2 6451 -0.254727 0.57824
2 330 0.00232588 -0.0792661
1 6452 -0.384883 -0.284333
2 6452 -0.321298 -0.25972
1 6453 0.329493 0.13253
2 6453 0.332527 0.200456
1 6454 -0.241401 -0.347461
2 6454 -0.176351 -0.314551
1 6455 0.126407 -0.0298452
2 6455 0.148451 0.0195854
1 2366 -0.301401 -0.0442624
2 938 -0.262067 -0.347345
1 6456 0.252979 0.166141
2 6456 0.249705 0.229803
1 6457 0.353759 0.0141565
2 6457 0.371499 0.0801359
2 1521 -0.254011 -0.0714544
2 946 -0.279452 -0.171467
1 6458 -0.050675 -0.2663
2 6458 0.00254576 -0.225842
1 6459 0.027678 -0.214413
2 6459 0.0633199 -0.169505
1 2826 -0.183184 -0.391445
1 6460 0.156831 -0.0908014
2 6460 0.186237 -0.0392989
1 6461 0.263741 -0.436727
2 6461 0.317193 -0.376367
1 6462 0.384941 -0.46425
2 6462 0.439584 -0.398122
1 6463 -0.13711 -0.276293
2 6463 -0.0820952 -0.241187
1 6464 -0.0554209 -0.376512
2 6464 0.00179851 -0.333059
1 2429 0.0425211 -0.312366
1 6465 -0.197818 -0.502986
2 6465 -0.125713 -0.460321
1 6466 0.135804 -0.365678
2 6466 0.188125 -0.313597
1 6467 -0.0526541 -0.293339
2 6467 -0.000530375 -0.25293
1 2677 0.17767 0.124488
1 6468 -0.321256 0.441655
2 6468 -0.358416 0.459061
2 101 0.0569946 0.0164675
2 137 0.470577 -0.377018
2 592 0.023386 -0.131774
2 1485 -0.152294 -0.350032
1 1938 -0.0344118 -0.0949804
1 6469 0.434683 -0.190267
2 6469 0.481836 -0.123227
1 2327 0.150564 -0.0140677
1 6470 0.24802 0.023701
2 6470 0.248976 0.0834841
1 6471 0.0276525 -0.195619
2 6471 0.0612158 -0.150658
1 6472 0.108444 -0.261411
2 6472 0.156694 -0.212332
1 6473 0.0727712 -0.148563
2 6473 0.107463 -0.103442
2 666 -0.157695 -0.0936501
1 2252 0.337119 -0.333584
1 6474 -0.425409 -0.135659
2 6474 -0.370089 -0.120177
1 6475 0.0328013 -0.0287892
2 6475 0.0527865 0.0143633
1 6476 -0.114045 0.0248069
2 6476 -0.0962403 0.0584068
1 6477 0.338957 0.112635
2 6477 0.347235 0.180589
1 6478 0.221581 0.160992
2 6478 0.218305 0.221523
1 6479 -0.31158 0.0578587
2 6479 -0.295082 0.0766521
1 6480 0.14213 -0.0971155
2 6480 0.167354 -0.0466622
1 6481 -0.29318 -0.00255399
2 6481 -0.267436 0.0193785
2 1216 0.268502 0.274581
1 6482 0.437646 0.0517798
2 6482 0.454325 0.125022
2 787 0.070678 -0.0582568
1 6483 -0.00716515 0.015414
2 6483 0.0117695 0.0553816
2 386 0.28105 0.326622
2 102 0.278403 -0.0266942
1 3061 0.215154 0.226739
1 2541 0.26805 -0.583633
1 6484 -0.112002 -0.491455
2 6484 -0.0457124 -0.44624
1 6485 0.460867 -0.196535
2 6485 0.508951 -0.127391
1 6486 0.254221 -0.174558
2 6486 0.295129 -0.117945
1 6487 0.0601284 0.216501
2 6487 0.0465585 0.265325
1 6488 -0.280402 -0.190204
2 6488 -0.239263 -0.162267
1 6489 -0.236787 -0.423274
2 6489 -0.167661 -0.386336
1 6490 -0.075374 0.00803218
2 6490 -0.0585832 0.0448181
2 274 0.381825 0.200392
1 6491 -0.253031 -0.032819
2 6491 -0.223107 -0.00774501
1 6492 0.253211 -0.139992
2 6492 0.287817 -0.0833468
1 6493 0.133635 -0.320847
2 6493 0.182869 -0.269756
2 1731 0.134805 -0.0561372
1 6494 0.204935 0.113959
2 6494 0.206893 0.172517
1 2062 0.256271 -0.238386
1 6495 -0.0948508 -0.404402
2 6495 -0.0346318 -0.362043
1 6496 -0.20379 0.547545
2 6496 -0.259769 0.578048
1 6497 0.334845 0.0623826
2 6497 0.345217 0.129365
1 2166 0.278121 0.159816
1 6498 0.367307 -0.473717
2 6498 0.423004 -0.40866
1 6499 -0.352068 -0.279321
2 6499 -0.288354 -0.253637
1 6500 0.173976 -0.608797
2 6500 0.235945 -0.548221
1 6501 0.355964 -0.358609
2 6501 0.407363 -0.29489
1 6502 -0.11969 -0.22539
2 6502 -0.071866 -0.189104
2 1777 -0.320929 -0.0265355
1 6503 0.120022 -0.162157
2 6503 0.145265 -0.11181
1 6504 0.00449535 -0.143282
2 6504 0.0370297 -0.10135
1 6505 0.151523 0.0868095
2 6505 0.157719 0.140227
1 6506 -0.341781 -0.280411
2 6506 -0.274941 -0.254743
1 6507 0.024416 -0.103444
2 6507 0.0548991 -0.0603603
1 6508 -0.0469944 -0.0970592
2 6508 -0.0155532 -0.0592789
1 6509 -0.0175144 -0.157903
2 6509 0.0149674 -0.116033
1 6510 0.0496483 -0.110804
2 6510 0.0801433 -0.0666703
1 6511 0.0633095 0.00278441
2 6511 0.0801262 0.0490705
1 6512 -0.253856 0.275265
2 6512 -0.269179 0.297949
1 6513 0.213403 0.0699198
2 6513 0.210139 0.128603
1 2524 -0.313786 -0.320039
1 6514 0.183922 -0.255139
2 6514 0.212272 -0.199724
1 6515 0.339001 0.0854183
2 6515 0.350423 0.152365
2 549 0.188162 -0.199752
1 6516 -0.155723 0.0163744
2 6516 -0.141112 0.0478355
1 2395 -0.260234 -0.0463877
2 119 -0.302154 -0.159923
1 6517 0.238583 -0.107508
2 6517 0.264797 -0.0508309
2 1694 0.199866 -0.0403463
1 6518 -0.228229 -0.0621027
2 6518 -0.197235 -0.0349525
1 6519 0.134065 -0.534725
2 6519 0.192578 -0.477158
1 6520 -0.00373749 0.224733
2 6520 -0.0182513 0.267252
1 6521 -0.00494152 -0.149552
2 6521 0.028623 -0.107646
1 6522 0.270998 -0.46257
2 6522 0.325531 -0.401325
1 6523 0.0296467 0.0711482
2 6523 0.0391161 0.115214
2 176 -0.133831 -0.062276
2 364 0.179858 -0.136942
1 2245 -0.243329 0.307435
2 1387 0.23391 0.34118
1 6524 -0.00488531 -0.482784
2 6524 0.0575307 -0.433169
2 598 -0.00711699 -0.0939656
2 1284 -0.23948 -0.105942
1 6525 0.154758 -0.571943
2 6525 0.214438 -0.513093
1 6526 -0.292145 -0.0473986
2 6526 -0.259219 -0.0244618
1 2893 -0.405441 0.322705
1 6527 0.078035 0.0154105
2 6527 0.0937862 0.0627264
1 2931 0.304126 0.287053
1 2903 -0.0177534 -0.592761
1 6528 0.246933 0.0551794
2 6528 0.246815 0.115959
2 216 -0.211735 -0.00878855
2 574 -0.350436 0.455241
1 6529 0.235466 0.0153151
2 6529 0.237479 0.0740717
1 6530 -0.196155 -0.0663466
2 6530 -0.162998 -0.0381265
1 6531 0.366132 0.166977
2 6531 0.36604 0.240081
1 6532 0.160635 0.286113
2 6532 0.136583 0.344241
1 2372 0.190264 -0.349085
1 6533 0.112664 -0.175771
2 6533 0.143151 -0.126501
1 6534 0.370371 0.136649
2 6534 0.375521 0.207711
1 2800 0.050216 -0.433142
1 6535 0.253211 -0.3638
2 6535 0.303515 -0.305338
1 6536 0.419681 0.374752
2 6536 0.392383 0.459521
1 6537 -0.0467607 0.425484
2 6537 -0.0880606 0.468603
1 6538 -0.440731 0.056506
2 6538 -0.418202 0.0669428
1 6539 -0.16505 -0.470394
2 6539 -0.0978456 -0.428299
1 2079 0.288779 -0.454247
1 6540 -0.154342 -0.355219
2 6540 -0.0942442 -0.317065
1 6541 0.102232 -0.0298464
2 6541 0.125346 0.0174958
2 1734 0.404221 -0.148347
1 6542 0.129557 -0.00564858
2 6542 0.14633 0.0448154
1 2111 0.250084 -0.377367
1 6543 -0.312331 0.133805
2 6543 -0.305046 0.152545
2 830 -0.174483 -0.455842
2 1823 0.467114 -0.446417
1 2975 -0.0554596 -0.0319138
1 6544 0.327607 -0.218501
2 6544 0.372724 -0.157762
1 6545 -0.281869 -0.00672015
2 6545 -0.256109 0.0162617
1 6546 -0.180483 -0.111362
2 6546 -0.147328 -0.0811118
1 6547 -0.15191 -0.419682
2 6547 -0.0876923 -0.379479
2 1223 -0.245744 0.0476002
1 6548 -0.230535 0.540036
2 6548 -0.284351 0.566596
1 2528 -0.347961 -0.278303
1 2304 0.219455 0.174576
1 6549 -0.268202 -0.357699
2 6549 -0.199091 -0.325863
1 6550 0.313855 -0.59852
2 6550 0.374406 -0.532606
1 6551 -0.431635 -0.0140906
2 6551 -0.393742 -0.00158945
1 2050 0.142037 -0.185162
1 6552 -0.382723 -0.301978
2 6552 -0.310915 -0.277444
1 6553 0.192264 0.157926
2 6553 0.186902 0.215331
1 6554 -0.121255 -0.0937493
2 6554 -0.0899929 -0.0591977
1 6555 0.331876 -0.344026
2 6555 0.382226 -0.282372
2 733 -0.439234 0.298637
2 959 0.476184 0.309163
1 6556 0.119051 -0.0151157
2 6556 0.13794 0.0343123
1 661 -0.0887228 -0.381554
1 6557 -0.259126 -0.0891868
2 6557 -0.225126 -0.0641987
1 6558 -0.0236934 -0.203871
2 6558 0.013968 -0.162142
1 6559 0.076974 -0.143323
2 6559 0.108518 -0.0960899
1 6560 0.0413302 -0.231124
2 6560 0.0853677 -0.186243
1 6561 -0.102924 0.412778
2 6561 -0.146223 0.449666
2 649 -0.0267365 -0.23723
1 6562 -0.129615 -0.0853454
2 6562 -0.0983666 -0.0518375
1 6563 -0.237565 -0.0140187
2 6563 -0.212758 0.0110844
1 2289 -0.106622 -0.103218
1 6564 -0.0301846 -0.113875
2 6564 -0.00188199 -0.0740076
1 6565 -0.0267652 -0.227851
2 6565 0.0181998 -0.187247
1 6566 0.29403 -0.223731
2 6566 0.340191 -0.165088
1 6567 0.00124919 0.0343502
2 6567 0.0117797 0.0763921
1 6568 -0.135771 -0.332446
2 6568 -0.0766409 -0.294274
1 6569 -0.264838 -0.211095
2 6569 -0.226772 -0.182125
2 624 -0.326285 -0.292959
1 6570 0.02066 -0.348724
2 6570 0.0739074 -0.303057
1 6571 0.0486136 -0.157985
2 6571 0.0853883 -0.113952
1 6572 -0.0626659 -0.119051
2 6572 -0.0291833 -0.0813359
2 294 0.37865 0.222324
1 2661 0.383093 -0.368918
1 6573 0.347536 -0.169279
2 6573 0.391596 -0.107466
1 6574 0.114827 -0.0887324
2 6574 0.140062 -0.03931
1 6575 0.396634 -0.481905
2 6575 0.452325 -0.416064
1 6576 -0.221178 0.377922
2 6576 -0.254006 0.402452
1 6577 -0.239374 -0.340196
2 6577 -0.174317 -0.307284
1 6578 0.336753 0.178515
2 6578 0.333516 0.249504
1 6579 0.0611971 0.253922
2 6579 0.0434845 0.303685
1 6580 -0.0885225 -0.202603
2 6580 -0.0447411 -0.166207
1 6581 -0.258054 -0.463315
2 6581 -0.18505 -0.425709
1 6582 0.276083 -0.485136
2 6582 0.330662 -0.424099
1 6583 -0.0574343 -0.116967
2 6583 -0.0270875 -0.0781869
1 6584 0.043329 -0.0666693
2 6584 0.0717295 -0.0224785
1 6585 0.410456 -0.31262
2 6585 0.471161 -0.247721
2 1531 0.0443874 -0.0950505
1 6586 0.237501 -0.136866
2 6586 0.274208 -0.0802066
1 6587 0.15473 0.0427051
2 6587 0.164097 0.0951789
1 6588 0.344459 -0.314778
2 6588 0.393768 -0.25308
2 46 0.230152 -0.14945
1 6589 0.323406 -0.190227
2 6589 0.368514 -0.129465
1 6590 0.0128111 -0.00457836
2 6590 0.0306933 0.0375116
2 1237 -0.255098 -0.0161084
1 6591 -0.252637 0.304269
2 6591 -0.274142 0.326895
1 6592 0.11481 -0.113936
2 6592 0.141103 -0.0645449
1 6593 0.0601525 0.00699501
2 6593 0.07697 0.0522258
1 6594 0.260522 0.0656436
2 6594 0.258303 0.127445
2 1614 0.0790908 -0.0719282
1 6595 0.0915608 0.227945
2 6595 0.0769133 0.278845
1 2376 0.319209 -0.196511
1 6596 0.334812 0.0843777
2 6596 0.343086 0.151331
1 6597 -0.0610625 -0.60999
2 6597 0.00800489 -0.557849
1 6598 -0.0583987 -0.149432
2 6598 -0.0238942 -0.110739
1 6599 0.127458 -0.0214289
2 6599 0.147395 0.0279971
1 2357 0.182991 -0.146371
1 6600 -0.176699 0.381318
2 6600 -0.207523 0.410035
1 6601 0.0475252 0.0206781
2 6601 0.0611917 0.0648438
1 6602 0.150536 -0.580892
2 6602 0.211269 -0.521258
2 1593 -0.416224 0.0347524
1 2153 0.249054 -0.464701
1 6603 0.0445762 -0.294677
2 6603 0.0958606 -0.248894
1 6604 0.287663 0.103309
2 6604 0.286483 0.167113
1 6605 -0.112435 -0.218132
2 6605 -0.0645745 -0.181821
1 6606 0.192333 -0.220658
2 6606 0.221748 -0.165173
1 6607 -0.0238828 0.109915
2 6607 -0.0269492 0.14966
1 6608 0.0885142 -0.205056
2 6608 0.120026 -0.156921
2 1843 0.0645604 -0.34052
2 178 0.0570035 -0.0677229
1 6609 -0.420967 0.298855
2 6609 -0.433051 0.30694
1 6610 -0.313735 -0.0400846
2 6610 -0.281872 -0.0192396
1 3022 -0.372672 -0.266753
2 1729 -0.0920953 -0.0507952
1 6611 -0.305051 -0.207788
2 6611 -0.26601 -0.180898
1 6612 0.137023 -0.43239
2 6612 0.19451 -0.378314
1 6613 -0.418326 -0.0785149
2 6613 -0.373247 -0.0629519
1 6614 -0.205177 -0.155122
2 6614 -0.162784 -0.126061
2 1608 -0.167165 0.000647288
1 6615 0.111693 -0.029846
2 6615 0.1348 0.0185423
1 6616 -0.42343 0.00669372
