15 24251 87104
1 7310 -0.136505 -0.343775
2 7310 -0.0915823 -0.329425
1 7311 -0.215836 -0.284462
2 7311 -0.17187 -0.273939
1 2749 0.116782 -0.257676
1 7312 -0.00269282 -0.19071
2 7312 0.031716 -0.175403
1 7313 0.411169 -0.228019
2 7313 0.451312 -0.19645
1 2195 -0.204367 0.440684
1 7314 -0.139372 -0.0481677
2 7314 -0.118345 -0.0424277
1 7315 -0.383101 -0.229932
2 7315 -0.336267 -0.227063
1 7316 0.421683 -0.138093
2 7316 0.455136 -0.105567
1 7317 0.138766 0.213956
2 7317 0.118694 0.230219
1 7318 0.0250254 -0.00894474
2 7318 0.0374508 0.0034918
1 7319 0.356688 0.165167
2 7319 0.350953 0.194823
1 7320 -0.000781227 -0.154357
2 7320 0.031716 -0.140007
1 7321 -0.145107 0.117334
2 7321 -0.146063 0.119247
2 1456 -0.25598 0.387111
1 7322 0.00973256 0.199606
2 7322 0.00113037 0.209173
1 7323 -0.379278 -0.418394
2 7323 -0.318107 -0.406914
2 637 -0.167091 -0.357168
1 7324 0.26971 -0.0299912
2 7324 0.285959 -0.00511811
1 7325 -0.0896707 -0.0893039
2 7325 -0.0743779 -0.0816507
1 7326 -0.270317 -0.18784
2 7326 -0.229218 -0.183056
1 7327 -0.00938343 0.454077
2 7327 -0.0523944 0.460774
2 126 0.265887 -0.303595
1 7328 0.463738 0.124987
2 7328 0.466605 0.163254
2 739 0.0489204 -0.202189
1 7329 -0.117389 -0.426047
2 7329 -0.0705547 -0.408827
2 807 -0.188118 -0.129484
1 7330 -0.0657757 -0.295942
2 7330 -0.0275436 -0.280635
1 7331 0.294561 -0.140007
2 7331 0.320368 -0.114177
1 7332 0.346174 -0.324642
2 7332 0.387274 -0.297855
1 7333 -0.310461 -0.218453
2 7333 -0.265538 -0.214626
1 7334 0.337572 0.444511
2 7334 0.294561 0.477037
1 7335 0.41308 0.16421
2 7335 0.40639 0.19865
1 7336 0.412125 -0.0854773
2 7336 0.430285 -0.0548643
2 1330 -0.36303 0.0685445
1 7337 0.420727 0.399548
2 7337 0.383451 0.437814
2 755 0.375804 -0.0376444
1 7338 0.154058 -0.0797374
2 7338 0.162661 -0.0606042
2 529 0.232434 0.0924609
1 7339 0.263975 0.235959
2 7339 0.247727 0.260833
1 7340 0.265887 0.00444846
2 7340 0.276401 0.0293215
2 1586 -0.281787 -0.208886
1 2307 0.0689922 -0.43083
1 7341 0.344263 0.293359
2 7341 0.323235 0.323972
2 1216 -0.318107 -0.0586909
1 7342 0.0613458 0.130727
2 7342 0.0565668 0.143164
1 7343 0.464694 0.561223
2 7343 0.414992 0.607142
1 7344 0.343307 0.350758
2 7344 0.3175 0.383285
1 7345 0.131119 0.180473
2 7345 0.121561 0.197693
1 7346 0.147368 -0.140963
2 7346 0.172219 -0.120874
1 7347 0.0718596 0.0436714
2 7347 0.0785502 0.0580212
1 7348 -0.19003 -0.214626
2 7348 -0.149886 -0.206016
1 2609 0.231478 -0.17349
1 7349 -0.296124 -0.169663
2 7349 -0.253113 -0.165836
1 7350 -0.204367 0.509563
2 7350 -0.250245 0.499997
2 1275 -0.255024 -0.11035
2 566 0.257285 -0.321772
1 7351 0.351909 0.538263
2 7351 0.306987 0.574616
1 7352 0.230522 0.292402
2 7352 0.204716 0.315362
1 7353 0.0326718 -0.16775
2 7353 0.0623016 -0.151487
1 7354 -0.0810685 -0.298812
2 7354 -0.0428365 -0.284462
1 7355 -0.016074 -0.0586909
2 7355 0.00017457 -0.047211
1 7356 0.130163 -0.204103
2 7356 0.162661 -0.184013
2 446 0.301252 0.0388881
1 7357 -0.0237204 -0.132353
2 7357 -0.00747183 -0.119917
1 7358 -0.280831 -0.0452977
2 7358 -0.262671 -0.047211
1 7359 0.352865 -0.118004
2 7359 0.381539 -0.0893039
2 326 0.201848 0.0934176
1 2042 -0.143196 0.242656
1 7360 0.0336276 0.0848076
2 7360 0.0336276 0.0962875
1 7361 0.213318 0.529653
2 7361 0.161705 0.55357
1 7362 -0.0323226 -0.14192
2 7362 -0.0122508 -0.129484
1 7363 -0.162311 -0.350471
2 7363 -0.118345 -0.337078
1 7364 -0.328621 -0.360038
2 7364 -0.275096 -0.350471
2 247 0.162661 0.364151
1 7365 -0.240687 -0.16201
2 7365 -0.202455 -0.15627
1 7366 -0.13077 -0.444224
2 7366 -0.0848917 -0.427004
1 7367 0.200893 -0.114177
2 7367 0.217141 -0.0921739
1 7368 -0.154665 -0.123744
2 7368 -0.136505 -0.117047
2 1287 0.0957546 0.323972
1 7369 0.389185 0.557396
2 7369 0.337572 0.595662
1 7370 0.0345834 -0.0213813
2 7370 0.0470088 -0.00894474
1 7371 -0.372588 -0.105567
2 7371 -0.335311 -0.10748
1 2656 0.316545 -0.181143
1 7372 -0.182383 -0.359081
2 7372 -0.136505 -0.345688
1 7373 0.260152 0.0379315
2 7373 0.26302 0.0628045
1 7374 0.37676 0.228306
2 7374 0.361467 0.260833
2 1169 0.374848 0.1556
1 7375 0.235301 0.191953
2 7375 0.223832 0.214913
1 7376 -0.0437922 0.384241
2 7376 -0.0858475 0.384241
1 7377 0.0240696 0.00157849
2 7377 0.0326718 0.014015
1 7378 0.104357 -0.15627
2 7378 0.132075 -0.138093
1 7379 0.169351 -0.302638
2 7379 0.207583 -0.280635
1 7380 0.436975 0.17856
2 7380 0.435064 0.21587
1 7381 -0.406041 -0.577199
2 7381 -0.339135 -0.558066
1 7382 -0.0934939 0.17282
2 7382 -0.0982729 0.17569
1 7383 0.0584784 -0.349515
2 7383 0.0957546 -0.330381
1 7384 -0.280831 0.520087
2 7384 -0.326709 0.50478
1 7385 0.399699 0.151774
2 7385 0.396832 0.1843
1 7386 -0.277008 0.159427
2 7386 -0.263626 0.15273
1 7387 0.0947988 -0.086434
2 7387 0.117738 -0.0692141
1 7388 0.386318 0.531566
2 7388 0.337572 0.569833
1 7389 0.199937 -0.129484
2 7389 0.225744 -0.106524
1 1813 -0.0896707 0.0589779
1 7390 -0.00269282 -0.183056
2 7390 0.0307602 -0.16775
1 2033 -0.220615 -0.44518
1 7391 0.0164232 -0.206016
2 7391 0.0489204 -0.189753
1 7392 0.256329 -0.0673008
2 7392 0.266843 -0.0433844
1 7393 -0.243555 0.0245383
2 7393 -0.232085 0.0226249
1 7394 0.434108 0.170907
2 7394 0.430285 0.205346
1 7395 -0.30377 0.0522813
2 7395 -0.2923 0.0465414
1 7396 0.341395 0.213956
2 7396 0.322279 0.243613
2 1401 -0.350604 -0.0969572
1 7397 0.475207 0.0302782
2 7397 0.475207 0.0656745
1 7398 0.187511 0.0494113
2 7398 0.193246 0.0704578
1 7399 -0.135549 0.0408014
2 7399 -0.13077 0.0436714
1 7400 0.238169 0.20439
2 7400 0.222876 0.22735
1 7401 0.0489204 0.232133
2 7401 0.0326718 0.242656
1 2290 0.248683 0.231176
1 7402 0.380583 0.1843
2 7402 0.372937 0.21587
1 7403 0.0489204 -0.0156413
2 7403 0.055611 -0.00224814
1 7404 0.40639 0.150817
2 7404 0.401611 0.1843
1 7405 -0.188118 -0.329425
2 7405 -0.143196 -0.316988
1 7406 0.160749 0.0886343
2 7406 0.160749 0.107767
1 7407 0.432196 0.334495
2 7407 0.408301 0.372761
1 7408 0.208539 -0.0979138
2 7408 0.220964 -0.0768674
2 970 0.104357 0.203433
1 7409 0.230522 -0.00703143
2 7409 0.241036 0.0149717
2 1072 0.00208616 0.0991575
1 7410 0.194202 0.0771544
2 7410 0.195158 0.0982008
1 7411 0.3586 0.103941
2 7411 0.361467 0.134554
1 7412 -0.0342343 -0.148617
2 7412 -0.00460441 -0.135223
1 7413 0.29934 -0.0739974
2 7413 0.315589 -0.047211
1 7414 -0.30377 0.0761977
2 7414 -0.295168 0.0685445
1 7415 0.421683 0.551656
2 7415 0.367202 0.591836
1 7416 0.0374508 -0.16775
2 7416 0.069948 -0.151487
1 7417 -0.413687 0.130727
2 7417 -0.402217 0.114464
1 2558 -0.14224 -0.4911
1 7418 -0.385013 -0.449964
2 7418 -0.323842 -0.437527
1 7419 0.334705 -0.174446
2 7419 0.369114 -0.146703
1 2556 0.37676 0.0455847
1 7420 -0.227306 0.0637612
2 7420 -0.220615 0.0608912
1 7421 0.164572 -0.205059
2 7421 0.198025 -0.183056
1 7422 -0.0237204 -0.290202
2 7422 0.0145116 -0.273939
1 7423 -0.0495271 0.0953309
2 7423 -0.0504829 0.102027
1 7424 0.193246 0.400504
2 7424 0.15597 0.421551
1 7425 0.265887 -0.0988705
2 7425 0.277357 -0.0749541
1 7426 0.0403182 0.0159283
2 7426 0.0479646 0.0283649
1 7427 -0.278919 -0.324642
2 7427 -0.230173 -0.315075
1 7428 -0.376411 -0.224193
2 7428 -0.325753 -0.221323
1 7429 -0.396483 -0.111307
2 7429 -0.356339 -0.114177
1 7430 -0.213925 -0.405001
2 7430 -0.165179 -0.390651
1 7431 0.0718596 -0.158183
2 7431 0.0995778 -0.140963
1 7432 0.106268 0.17282
2 7432 0.093843 0.188127
1 7433 0.390141 -0.077824
2 7433 0.414036 -0.047211
1 7434 -0.256936 -0.304552
2 7434 -0.210102 -0.294985
1 7435 -0.169002 -0.334208
2 7435 -0.125035 -0.320815
1 7436 0.468517 0.139337
2 7436 0.467561 0.176647
1 7437 0.427417 0.545916
2 7437 0.375804 0.587053
1 7438 0.21523 0.191953
2 7438 0.199937 0.213956
1 7439 -0.383101 -0.484403
2 7439 -0.320974 -0.470053
1 7440 0.130163 -0.232802
2 7440 0.165528 -0.211756
1 7441 -0.415599 -0.15053
2 7441 -0.366853 -0.152443
1 7442 -0.396483 -0.135223
2 7442 -0.356339 -0.138093
1 7443 0.34713 -0.211756
2 7443 0.383451 -0.183056
1 7444 -0.265538 -0.114177
2 7444 -0.239731 -0.112264
1 7445 0.00113037 -0.261502
2 7445 0.0384066 -0.245239
1 1687 -0.0122508 0.103941
1 7446 -0.28561 0.150817
2 7446 -0.28561 0.143164
1 7447 -0.227306 -0.548499
2 7447 -0.170914 -0.529366
1 7448 0.093843 0.214913
2 7448 0.0756828 0.228306
1 7449 0.398743 0.0254949
2 7449 0.414036 0.0589779
1 7450 0.177953 0.341192
2 7450 0.148324 0.360325
1 2492 0.133987 -0.390651
1 7451 0.330882 0.0465414
2 7451 0.337572 0.0742844
1 7452 -0.348693 -0.086434
2 7452 -0.314284 -0.0883473
2 1374 0.247727 0.304839
1 7453 -0.294212 -0.10748
2 7453 -0.261715 -0.106524
1 7454 0.417859 0.127857
2 7454 0.419771 0.162297
1 7455 -0.277008 -0.0902606
2 7455 -0.250245 -0.0893039
1 7456 0.450357 0.521043
2 7456 0.402567 0.564093
1 7457 0.379627 0.350758
2 7457 0.350953 0.386155
1 7458 0.244859 0.0800244
2 7458 0.255373 0.105854
1 7459 -0.282742 -0.0634742
2 7459 -0.256936 -0.0644308
2 578 -0.187162 0.109681
1 7460 0.253462 0.325885
2 7460 0.223832 0.350758
1 7461 -0.103052 -0.512146
2 7461 -0.0562177 -0.493013
1 7462 0.338528 0.474167
2 7462 0.291694 0.506693
1 7463 -0.279875 -0.174446
2 7463 -0.23782 -0.17062
2 1361 -0.22635 0.0666312
1 7464 0.046053 0.0111451
2 7464 0.0575226 0.0245383
1 7465 -0.0198972 -0.384911
2 7465 0.026937 -0.366734
1 2518 0.23339 0.170907
1 7466 0.187511 0.193867
2 7466 0.170307 0.213
1 2677 0.0126 0.263702
1 7467 0.37676 0.0360181
2 7467 0.384406 0.0675878
2 573 0.232434 -0.303595
1 7468 -0.419422 0.408158
2 7468 -0.423245 0.383285
1 7469 0.26971 0.0589779
2 7469 0.273534 0.0848076
1 7470 0.314633 0.271356
2 7470 0.295517 0.299099
1 7471 0.405434 0.179517
2 7471 0.392053 0.213
1 7472 0.0594342 0.312492
2 7472 0.031716 0.323972
1 2698 0.330882 0.102027
1 7473 -0.325753 -0.48249
2 7473 -0.269361 -0.467183
1 1888 0.0785502 0.156557
1 7474 0.017379 0.0800244
2 7474 0.0183348 0.0915042
1 1509 -0.195765 -0.449964
1 7475 0.261108 0.22448
2 7475 0.241992 0.249353
1 7476 0.184644 -0.19071
2 7476 0.213318 -0.168706
1 7477 -0.0313668 0.118291
2 7477 -0.0351901 0.125944
1 7478 -0.0418807 -0.166793
2 7478 -0.0198972 -0.155313
1 2803 -0.189074 0.230219
1 7479 -0.397438 -0.296898
2 7479 -0.345825 -0.292115
1 2357 -0.164223 0.459817
2 1113 0.284047 0.118291
2 782 0.379627 -0.00224814
1 7480 0.245815 -0.191666
2 7480 0.280224 -0.166793
1 7481 -0.372588 0.0235816
2 7481 -0.352516 0.0149717
1 1784 -0.330532 -0.19645
1 414 -0.120256 0.22161
1 7482 -0.0294552 -0.100784
2 7482 -0.0141624 -0.0893039
1 7483 -0.325753 0.0455847
2 7483 -0.316195 0.0369748
1 7484 0.20376 -0.11896
2 7484 0.222876 -0.0969572
1 7485 0.210451 -0.307422
2 7485 0.254418 -0.282549
1 7486 -0.0992287 0.0408014
2 7486 -0.0973171 0.0455847
1 7487 0.176998 -0.103654
2 7487 0.187511 -0.083564
1 7488 0.262064 -0.13331
2 7488 0.291694 -0.10748
1 7489 -0.00173702 0.127857
2 7489 -0.00556024 0.136467
1 2007 0.421683 0.0130584
1 1906 0.0775944 -0.326555
1 7490 0.228611 -0.019468
2 7490 0.237213 0.0034918
1 7491 0.218097 0.0714144
2 7491 0.219053 0.0943742
1 7492 -0.124079 -0.246196
2 7492 -0.0858475 -0.234716
1 267 0.216185 -0.083564
1 7493 0.201848 -0.365778
2 7493 0.243904 -0.342818
2 1120 -0.359206 -0.0873906
1 7494 0.297429 0.080981
2 7494 0.306987 0.108724
2 718 -0.366853 0.139337
1 7495 0.0881082 -0.0376444
2 7495 0.104357 -0.0204246
1 7496 -0.314284 0.0216683
2 7496 -0.298035 0.0159283
1 7497 0.0642132 0.00253514
2 7497 0.0670806 0.016885
1 7498 -0.203411 0.185257
2 7498 -0.211057 0.182387
1 7499 -0.302814 -0.219409
2 7499 -0.257892 -0.214626
1 2086 0.291694 -0.135223
1 7500 -0.207234 -0.370561
2 7500 -0.159444 -0.358125
1 7501 0.387274 -0.169663
2 7501 0.421683 -0.13905
1 7502 -0.0552619 -0.258632
2 7502 -0.0179856 -0.244282
1 7503 0.260152 -0.105567
2 7503 0.26971 -0.0816507
2 1140 -0.0418807 0.206303
1 7504 -0.355383 -0.403087
2 7504 -0.298035 -0.392564
2 1226 -0.309505 -0.077824
1 7505 -0.218704 -0.297855
2 7505 -0.172825 -0.287332
1 7506 0.475207 0.219696
2 7506 0.476163 0.261789
1 7507 0.0527436 -0.0280779
2 7507 0.0670806 -0.013728
1 7508 0.479986 -0.184013
2 7508 0.477119 -0.155313
1 7509 0.344263 0.243613
2 7509 0.329926 0.275182
2 751 -0.169002 -0.105567
1 7510 0.480942 0.185257
2 7510 0.478075 0.223523
1 7511 0.238169 0.0924609
2 7511 0.244859 0.117334
2 1201 -0.134593 0.137424
1 7512 0.412125 0.366065
2 7512 0.383451 0.404331
1 7513 0.368158 -0.0223379
2 7513 0.389185 0.00923174
1 2450 -0.0887149 -0.287332
1 7514 0.0957546 0.0312349
2 7514 0.100534 0.0465414
1 7515 0.416904 -0.044341
2 7515 0.431241 -0.0127714
1 7516 -0.279875 0.120204
2 7516 -0.277008 0.113507
1 7517 -0.1193 0.0207116
2 7517 -0.110698 0.0245383
1 7518 0.321324 -0.0433844
2 7518 0.343307 -0.0146847
2 665 0.184644 -0.253849
1 2837 -0.41082 -0.0232946
1 2527 -0.134593 -0.0969572
2 814 -0.149886 0.257963
1 7519 0.017379 0.16421
2 7519 0.00782097 0.173777
1 7520 -0.334356 0.299099
2 7520 -0.349648 0.284749
1 7521 0.0450972 -0.115134
2 7521 0.0709038 -0.0988705
1 7522 -0.287521 -0.13905
2 7522 -0.252157 -0.137137
1 7523 0.246771 0.49617
2 7523 0.199937 0.522957
1 7524 -0.270317 -0.289245
2 7524 -0.223483 -0.280635
1 7525 0.154058 -0.10461
2 7525 0.168395 -0.0854773
1 7526 0.322279 0.457904
2 7526 0.285003 0.49043
1 7527 0.00399779 -0.050081
2 7527 0.0192906 -0.0376444
1 7528 -0.235908 -0.221323
2 7528 -0.195765 -0.214626
1 2472 -0.426112 0.110637
1 7529 -0.144151 -0.446137
2 7529 -0.0963613 -0.428917
1 7530 0.0728154 -0.0931306
2 7530 0.0947988 -0.0768674
1 7531 0.265887 0.254136
2 7531 0.253462 0.280922
1 7532 0.0632574 0.0312349
2 7532 0.0709038 0.0455847
1 7533 0.39492 -0.406914
2 7533 0.436975 -0.380128
1 7534 0.306031 -0.0299912
2 7534 0.315589 -0.00416145
1 7535 0.0145116 -0.143833
2 7535 0.041274 -0.129484
1 7536 -0.257892 0.103941
2 7536 -0.250245 0.0991575
1 7537 -0.0868033 -0.405001
2 7537 -0.039969 -0.387781
1 2370 0.0403182 -0.0414711
2 1457 0.360511 0.190997
1 7538 0.207583 0.325885
2 7538 0.176998 0.346932
2 879 -0.3334 -0.17636
1 7539 0.366246 0.367978
2 7539 0.346174 0.403374
1 7540 -0.143196 -0.0682575
2 7540 -0.120256 -0.0625175
1 7541 0.181777 0.379458
2 7541 0.154058 0.400504
2 1126 0.120605 0.0848076
1 7542 0.026937 0.0111451
2 7542 0.0393624 0.0235816
1 7543 0.00304199 -0.201233
2 7543 0.0374508 -0.185926
1 7544 0.349042 0.0828943
2 7544 0.352865 0.113507
1 7545 0.314633 0.124987
2 7545 0.312721 0.153687
1 7546 -0.42898 0.179517
2 7546 -0.425157 0.162297
1 7547 0.0231138 -0.539889
2 7547 0.0728154 -0.517886
1 7548 0.208539 -0.019468
2 7548 0.217141 0.00253514
1 7549 0.133987 0.323972
2 7549 0.103401 0.339278
1 7550 0.345219 0.492344
2 7550 0.29934 0.525826
1 7551 -0.108787 -0.340905
2 7551 -0.0657757 -0.325598
1 7552 0.432196 0.0752411
2 7552 0.438887 0.108724
1 7553 0.367202 -0.17636
2 7553 0.401611 -0.146703
1 7554 0.115826 0.216826
2 7554 0.0995778 0.232133
1 7555 -0.135549 0.121161
2 7555 -0.137461 0.122117
1 1731 0.0135558 0.106811
1 7556 -0.0514387 0.19291
2 7556 -0.0590851 0.19865
2 996 0.447489 -0.0204246
1 7557 0.0900198 -0.00224814
2 7557 0.100534 0.014015
1 7558 -0.13077 -0.0768674
2 7558 -0.109742 -0.0701708
1 7559 -0.409864 -0.369604
2 7559 -0.346781 -0.360994
1 2572 -0.0982729 0.0121017
1 7560 -0.332444 -0.45666
2 7560 -0.275096 -0.443267
1 7561 0.319412 -0.341861
2 7561 0.370069 -0.315075
1 7562 0.360511 -0.198363
2 7562 0.398743 -0.169663
1 2557 -0.300903 -0.172533
1 7563 -0.227306 -0.14479
2 7563 -0.192897 -0.140007
1 7564 -0.373543 -0.165836
2 7564 -0.328621 -0.165836
1 7565 -0.372588 0.047498
2 7565 -0.354427 0.0379315
1 7566 -0.172825 -0.303595
2 7566 -0.128858 -0.292115
1 7567 -0.164223 0.270399
2 7567 -0.172825 0.267529
1 7568 -0.203411 -0.128527
2 7568 -0.167091 -0.122787
2 1417 -0.141284 0.16134
2 1480 0.198025 0.104897
1 7569 -0.011295 -0.205059
2 7569 0.0202464 -0.189753
1 7570 0.28118 -0.019468
2 7570 0.291694 0.00540511
1 7571 0.0623016 -0.0510376
2 7571 0.0775944 -0.0366878
1 7572 0.328014 -0.369604
2 7572 0.371981 -0.343775
1 7573 0.133987 0.316319
2 7573 0.105313 0.332582
1 7574 -0.287521 0.117334
2 7574 -0.284654 0.109681
1 1872 0.360511 0.0187983
1 7575 0.0278928 -0.253849
2 7575 0.0642132 -0.236629
1 7576 -0.326709 -0.333251
2 7576 -0.277963 -0.324642
2 1597 -0.109742 -0.345688
1 7577 0.208539 0.0666312
2 7577 0.21523 0.0886343
1 7578 0.322279 0.574616
2 7578 0.253462 0.604272
1 7579 -0.28561 0.0350615
2 7579 -0.272229 0.0312349
1 2534 0.050832 -0.086434
1 2360 0.139721 0.080981
1 7580 0.346174 -0.129484
2 7580 0.371981 -0.100784
1 2736 0.0756828 -0.0319045
1 7581 0.0470088 0.241699
2 7581 0.0278928 0.251266
2 1157 -0.0992287 -0.360038
1 7582 -0.342958 -0.544673
2 7582 -0.279875 -0.526496
1 7583 -0.174737 -0.324642
2 7583 -0.133637 -0.312205
2 274 -0.214881 0.0111451
2 1543 0.17413 0.52487
1 7584 -0.23782 -0.4337
2 7584 -0.185251 -0.418394
1 7585 0.0881082 0.382328
2 7585 0.0546552 0.394764
1 7586 -0.054306 -0.280635
2 7586 -0.016074 -0.265329
1 7587 0.109136 0.19865
2 7587 0.0967104 0.213956
1 7588 -0.34009 -0.160097
2 7588 -0.300903 -0.160097
1 7589 0.332793 0.244569
2 7589 0.316545 0.274226
1 7590 0.171263 -0.336121
2 7590 0.219053 -0.311248
1 7591 -0.189074 0.0924609
2 7591 -0.186207 0.0924609
1 7592 -0.175693 -0.134267
2 7592 -0.143196 -0.126614
1 7593 0.179865 -0.387781
2 7593 0.220009 -0.365778
1 7594 -0.0906265 0.558353
2 7594 -0.146063 0.557396
1 7595 -0.363985 -0.542759
2 7595 -0.301858 -0.525539
2 844 0.241036 0.595662
1 7596 0.209495 -0.119917
2 7596 0.230522 -0.0969572
1 7597 0.046053 0.0034918
2 7597 0.0470088 0.0159283
1 7598 0.0422298 0.125944
2 7598 0.0393624 0.13838
1 7599 -0.32193 0.334495
2 7599 -0.342002 0.320145
1 7600 -0.0351901 -0.18784
2 7600 -0.000781227 -0.17349
1 7601 0.139721 0.126901
2 7601 0.132075 0.14412
1 7602 0.314633 -0.258632
2 7602 0.346174 -0.232802
1 7603 -0.107831 0.0962875
2 7603 -0.11261 0.0991575
1 7604 -0.163267 0.0742844
2 7604 -0.1604 0.0752411
1 7605 0.407346 0.329712
2 7605 0.383451 0.366065
1 7606 0.270666 -0.00416145
2 7606 0.282136 0.019755
1 7607 0.414992 -0.17062
2 7607 0.453224 -0.13905
1 7608 0.238169 0.078111
2 7608 0.244859 0.102027
1 7609 0.101489 -0.077824
2 7609 0.117738 -0.0606042
1 7610 -0.0887149 0.083851
2 7610 -0.0887149 0.0876776
1 7611 -0.0361458 -0.0213813
2 7611 -0.0361458 -0.0127714
1 7612 -0.0351901 -0.166793
2 7612 -0.00938343 -0.1534
1 7613 0.20376 0.491387
2 7613 0.156926 0.51339
1 7614 0.0928872 0.128814
2 7614 0.0852408 0.143164
1 7615 0.0183348 0.216826
2 7615 0.00399779 0.225436
1 7616 -0.0237204 -0.295942
2 7616 0.0126 -0.280635
1 7617 -0.296124 0.0828943
2 7617 -0.291345 0.0752411
1 7618 -0.0829801 -0.283505
2 7618 -0.0428365 -0.269155
1 7619 -0.212013 -0.0386011
2 7619 -0.189074 -0.0366878
1 7620 0.482854 0.1556
2 7620 0.482854 0.193867
1 7621 0.417859 0.420594
2 7621 0.389185 0.460774
1 7622 -0.241643 -0.14766
2 7622 -0.205323 -0.142877
2 1003 0.0374508 0.080981
1 7623 0.401611 0.0695011
2 7623 0.408301 0.102027
1 1273 -0.265538 0.14986
1 7624 -0.408908 -0.0749541
2 7624 -0.371632 -0.0797374
1 7625 0.398743 0.398591
2 7625 0.353821 0.433031
1 7626 -0.286566 -0.302638
2 7626 -0.23782 -0.294029
1 7627 0.0718596 0.0704578
2 7627 0.074727 0.0848076
1 7628 0.417859 0.00444846
2 7628 0.432196 0.0369748
1 2667 -0.0581293 -0.0280779
1 7629 0.102445 0.00444846
2 7629 0.111047 0.0216683
1 7630 0.0192906 0.412941
2 7630 -0.0198972 0.421551
1 7631 -0.395527 -0.319858
2 7631 -0.342958 -0.313162
1 2388 0.250594 -0.145747
2 1482 0.248683 0.389025
2 1101 -0.283698 0.134554
1 7632 -0.273184 0.13551
2 7632 -0.273184 0.127857
1 7633 -0.133637 -0.016598
2 7633 -0.117389 -0.0108581
1 7634 0.398743 0.311535
2 7634 0.383451 0.348845
1 7635 0.084285 -0.389694
2 7635 0.129208 -0.368648
1 7636 0.194202 0.17282
2 7636 0.183688 0.193867
2 1206 0.368158 0.316319
1 7637 0.0728154 0.591836
2 7637 0.00973256 0.599489
1 7638 0.392053 0.444511
2 7638 0.352865 0.480864
1 7639 0.12634 0.316319
2 7639 0.100534 0.331625
1 7640 -0.19672 0.243613
2 7640 -0.214881 0.235959
1 7641 0.315589 0.0541946
2 7641 0.329926 0.083851
1 2434 0.109136 0.14699
1 7642 0.230522 0.190997
2 7642 0.220009 0.213956
1 7643 -0.0934939 0.133597
2 7643 -0.0973171 0.136467
2 1328 -0.23782 0.0226249
2 746 0.255373 0.0943742
1 7644 -0.188118 0.130727
2 7644 -0.184295 0.128814
1 7645 -0.22635 -0.364821
2 7645 -0.17856 -0.352385
1 7646 -0.289433 0.0264516
2 7646 -0.273184 0.0216683
1 7647 -0.38788 -0.106524
2 7647 -0.347737 -0.109394
1 7648 0.074727 -0.00703143
2 7648 0.0852408 0.00731843
1 7649 -0.184295 0.124031
2 7649 -0.181428 0.122117
1 7650 0.0632574 0.511477
2 7650 0.0183348 0.521043
1 7651 0.306031 0.127857
2 7651 0.302208 0.154644
1 7652 0.0967104 0.0187983
2 7652 0.100534 0.0350615
1 2199 0.0814176 0.0484547
1 7653 -0.275096 -0.281592
2 7653 -0.22635 -0.272982
1 7654 0.207583 0.54209
2 7654 0.155014 0.565049
1 7655 -0.249289 -0.191666
2 7655 -0.20819 -0.185926
1 7656 -0.347737 0.0226249
2 7656 -0.32193 0.0159283
2 801 -0.167091 -0.158183
1 7657 0.409257 -0.0519943
2 7657 0.428373 -0.0204246
1 2613 0.253462 0.281879
1 7658 0.187511 0.146034
2 7658 0.179865 0.166123
1 7659 0.105313 0.115421
2 7659 0.101489 0.130727
1 7660 0.0632574 -0.0299912
2 7660 0.074727 -0.0156413
1 7661 -0.163267 -0.240456
2 7661 -0.124079 -0.229932
1 2594 0.134942 -0.406914
1 7662 0.0775944 -0.00129148
2 7662 0.084285 0.0130584
1 2438 0.268755 0.406244
1 7663 -0.020853 -0.0912172
2 7663 -0.00556024 -0.0797374
1 7664 0.375804 -0.161053
2 7664 0.404478 -0.131397
1 7665 -0.00938343 -0.155313
2 7665 0.0183348 -0.140963
1 7666 -0.36303 0.0369748
2 7666 -0.344869 0.0283649
2 768 0.031716 -0.0204246
1 7667 0.0231138 0.216826
2 7667 0.0135558 0.226393
1 7668 0.142589 -0.146703
2 7668 0.175086 -0.126614
1 2494 0.134942 -0.0386011
1 7669 -0.368764 -0.463357
2 7669 -0.309505 -0.449964
1 7670 -0.0437922 0.308665
2 7670 -0.0906265 0.306752
1 7671 -0.352516 -0.183056
2 7671 -0.307593 -0.181143
1 7672 0.436975 0.213
2 7672 0.421683 0.249353
1 7673 -0.141284 0.0130584
2 7673 -0.126947 0.016885
1 7674 -0.362074 0.14699
2 7674 -0.359206 0.134554
1 7675 0.401611 0.222566
2 7675 0.380583 0.256049
1 7676 0.316545 -0.228976
2 7676 0.353821 -0.202189
1 7677 0.285959 -0.341861
2 7677 0.329926 -0.316988
2 1432 -0.231129 -0.380128
1 7678 0.0374508 -0.077824
2 7678 0.0584784 -0.0625175
1 7679 0.430285 -0.154357
2 7679 0.469473 -0.12183
1 7680 0.467561 0.239786
2 7680 0.457047 0.279966
1 7681 -0.00747183 -0.142877
2 7681 0.0202464 -0.129484
1 7682 -0.120256 0.100114
2 7682 -0.122168 0.102027
1 7683 -0.194809 -0.477707
2 7683 -0.147019 -0.461443
1 1817 0.300296 0.292402
1 2305 0.253462 0.254136
1 7684 -0.0485713 -0.281592
2 7684 -0.011295 -0.266285
1 7685 -0.0925381 0.0274082
2 7685 -0.0915823 0.0321915
1 7686 -0.157533 0.0723711
