15 1804 7985
13 26 0.199466 -0.181784
0 509 0.171896 -0.181556
13 509 0.112223 -0.174978
13 349 -0.263207 -0.162585
13 393 0.0760588 -0.171776
13 241 0.0309975 -0.167427
0 510 0.261307 -0.170709
13 510 0.200718 -0.166026
13 456 0.339156 -0.169608
13 246 0.156713 -0.162264
13 247 0.307898 -0.166849
13 457 0.321127 -0.168108
0 511 -0.221597 -0.163379
13 511 -0.289159 -0.14204
13 41 -0.307366 -0.140642
13 395 -0.329922 -0.138738
13 46 0.048787 -0.142303
13 397 -0.374057 -0.115951
0 512 0.175759 -0.127514
13 512 0.133111 -0.11839
13 249 -0.33121 -0.0974169
13 399 0.0219915 -0.10631
13 400 0.227354 -0.104182
13 310 0.246892 -0.0930344
13 252 0.355709 -0.104065
0 513 0.258334 -0.102846
13 513 0.253263 -0.0884446
13 50 0.278686 -0.0857559
0 514 0.214188 -0.0937421
13 514 0.216429 -0.0774231
13 356 0.233533 -0.0786814
13 52 0.204762 -0.0703864
13 53 0.237565 -0.0642352
13 441 0.0960964 -0.0613709
13 468 0.114032 -0.0630902
13 55 0.226737 -0.0579409
13 57 0.215109 -0.056816
0 515 -0.186216 -0.0706267
13 515 -0.214382 -0.042811
13 61 -0.23884 -0.04038
13 255 -0.262787 -0.0374485
13 501 0.052364 -0.0522925
13 258 0.31086 -0.063931
0 516 0.25657 -0.0631555
13 516 0.255001 -0.050984
13 314 0.197821 -0.0458514
13 315 0.271728 -0.049543
13 69 0.232503 -0.043397
13 72 0.206532 -0.0389927
13 73 -0.0187817 -0.0290393
13 74 0.2208 -0.0388159
0 517 -0.172724 -0.0514207
13 517 -0.192836 -0.0228041
13 75 -0.0314991 -0.0244187
13 76 -0.0228812 -0.0248214
0 518 0.376614 -0.0449767
13 518 0.341301 -0.0439355
13 262 0.327836 -0.0425598
13 79 -0.206934 -0.0118545
13 82 -0.0171635 -0.0186349
13 442 -0.00791249 -0.0169607
13 86 0.262827 -0.0255968
13 461 -0.0487568 -0.00953342
13 87 0.229776 -0.0205771
13 266 -0.044822 -0.00238944
13 503 0.119639 -0.0106433
13 95 0.221799 -0.0064487
13 435 -0.0786197 0.00979666
13 409 -0.0727769 0.00943932
13 96 0.136466 -0.00106084
13 443 0.384892 -0.0144159
13 483 -0.120972 0.018467
13 472 0.0674898 0.0228274
13 272 0.300395 -0.00318967
13 101 -0.100869 0.0191396
13 473 0.281807 -0.000877734
13 444 0.291659 -0.00210293
13 484 0.098652 0.0254134
13 102 0.230064 0.0089148
13 369 -0.111666 0.0301742
13 462 -0.0813918 0.0313115
13 275 0.140622 0.0170848
13 109 0.146781 0.0159193
13 112 0.101807 0.0361339
13 113 0.0786385 0.038356
13 114 0.243437 0.0186574
13 115 0.226628 0.022558
13 412 0.21869 0.0290367
13 118 0.0661765 0.0496028
13 413 0.340604 0.0226616
13 485 0.210097 0.0337105
13 445 0.148146 0.0380994
13 278 0.0797345 0.0548844
13 119 -0.228826 0.0656427
13 372 -0.364502 0.0828066
13 122 0.106243 0.0702471
13 123 0.0213561 0.078249
13 126 0.0748278 0.0849729
13 429 0.218758 0.0679279
13 280 0.293615 0.0638711
13 323 0.0495368 0.0930742
0 519 0.124154 0.0636569
13 519 0.139682 0.0791931
13 374 0.229172 0.073213
13 505 0.327362 0.0695772
13 132 0.0212343 0.100692
13 465 0.392986 0.0695978
13 133 0.0711122 0.100784
13 417 0.23666 0.0911482
13 135 0.316257 0.0911348
13 136 0.0246522 0.120145
13 488 0.0464633 0.120086
13 326 0.394238 0.0897542
13 140 0.0525318 0.122268
13 141 0.0667004 0.123991
13 143 0.105683 0.124519
13 377 0.0851965 0.129206
13 147 0.104846 0.129303
13 328 0.0463787 0.138456
13 150 0.113561 0.135535
13 329 0.040183 0.142659
13 151 0.0617929 0.142734
13 331 0.0514559 0.144297
13 285 0.0735696 0.143817
13 154 0.00913083 0.156209
13 156 0.0741931 0.151152
13 158 0.110905 0.152407
13 160 0.0134991 0.168979
13 287 0.347066 0.140176
13 420 0.361735 0.137937
13 161 0.00688216 0.172527
13 162 0.31619 0.145134
13 163 0.326266 0.143401
13 164 0.273768 0.152251
13 438 0.100214 0.168805
13 421 0.249912 0.155592
13 422 0.215807 0.161711
13 169 0.172961 0.168878
13 381 0.0230383 0.190382
13 171 0.0739822 0.185456
13 491 0.395387 0.162783
13 176 0.0179833 0.200107
13 423 0.0677396 0.197782
13 177 0.0261708 0.202481
13 292 0.0367943 0.204558
13 182 0.244773 0.187494
13 424 0.311381 0.19668
13 183 0.268888 0.209023
0 520 0.167096 0.20464
13 520 0.219464 0.217083
13 293 0.231628 0.215848
13 434 0.191834 0.224021
13 336 0.131693 0.233413
13 187 0.118291 0.272019
13 339 0.392871 0.307566
13 426 0.357278 0.33751
13 427 0.00962289 0.492958
14 192 0.0475308 -0.444775
14 193 0.268789 -0.448272
14 195 0.254835 -0.447369
14 198 0.0902854 -0.438523
14 199 0.117089 -0.439629
14 200 0.0408631 -0.435886
14 203 -0.0994501 -0.430524
14 204 -0.2473 -0.425319
14 211 -0.0709064 -0.420681
14 216 -0.274737 -0.412238
14 300 -0.360139 -0.408117
14 218 -0.316944 -0.409516
14 219 0.0565967 -0.332177
14 0 0.261721 -0.333432
14 480 0.235299 -0.330827
14 387 0.192366 -0.327364
14 221 0.14634 -0.322124
14 222 0.103726 -0.319029
14 224 0.0434635 -0.313685
14 226 -0.076027 -0.303283
14 227 -0.0651975 -0.30395
14 301 -0.0887253 -0.302145
14 229 -0.182222 -0.294849
14 231 -0.308641 -0.284434
14 232 -0.356119 -0.281871
14 233 -0.330141 -0.283205
0 521 0.395319 -0.236324
14 521 0.299945 -0.234412
14 6 0.121196 -0.212772
14 11 0.151713 -0.20914
14 348 -0.00970138 -0.186359
14 450 -0.241672 -0.17057
14 19 -0.307298 -0.163417
14 497 -0.293104 -0.164745
14 20 -0.282708 -0.165653
14 451 -0.269052 -0.160068
14 453 0.102972 -0.168622
14 510 0.19632 -0.162473
14 246 0.157004 -0.15753
14 37 0.16775 -0.158787
14 247 0.301195 -0.165942
14 457 0.316566 -0.168261
14 499 0.286959 -0.164496
0 522 0.187602 -0.166474
14 522 0.129255 -0.153979
14 38 -0.285876 -0.124086
0 523 -0.279582 -0.160989
14 523 -0.342834 -0.117005
14 45 -0.395453 -0.111159
14 46 0.0519334 -0.133898
14 353 -0.2763 -0.0796274
0 524 -0.264707 -0.12414
14 524 -0.307799 -0.0760745
14 250 0.0384927 -0.0962971
14 400 0.245109 -0.0890709
0 525 0.157628 -0.112114
14 525 0.125289 -0.0939232
0 526 0.245928 -0.112037
14 526 0.257143 -0.0825971
14 513 0.269136 -0.0751222
14 311 0.332647 -0.0991251
14 50 0.293711 -0.0725836
14 52 0.224773 -0.0538596
14 55 0.246516 -0.043044
14 56 0.262731 -0.0452836
14 57 0.234563 -0.0415863
14 62 0.292514 -0.0464771
14 63 -0.2738 -0.0103312
14 501 0.0681008 -0.0403483
14 314 0.219009 -0.0306402
14 66 0.257025 -0.0333076
14 315 0.288725 -0.0373935
14 67 0.00591556 -0.0176853
14 69 0.252415 -0.0290722
14 71 -0.0540136 -0.00754677
14 260 -0.144674 -0.00673767
14 72 0.227053 -0.0242018
14 73 0.00564425 -0.01023
14 74 0.241075 -0.0246043
14 316 -0.0204786 -0.00515653
14 75 -0.00607121 -0.00493167
14 76 0.00153178 -0.00575637
14 77 0.360536 -0.0427575
0 527 0.379431 -0.0449482
14 527 0.349199 -0.0407157
14 262 0.334935 -0.038066
14 80 0.0237467 -0.00835728
14 442 0.0140709 -0.000524418
14 86 0.280396 -0.0142451
14 87 0.250066 -0.00747641
14 503 0.134004 0.000997568
14 471 -0.0400908 0.0253297
14 319 -0.0562774 0.0289222
14 435 -0.0508423 0.0289316
14 367 -0.0440627 0.0273445
14 96 0.155192 0.00998491
14 269 0.143756 0.0122391
14 97 0.131063 0.0138466
14 472 0.10821 0.0482247
14 272 0.3118 0.00324143
14 484 0.137403 0.049403
14 102 0.249653 0.0205964
14 369 -0.0824587 0.0507189
14 105 -0.073849 0.0490266
14 106 0.180864 0.025396
14 108 0.108701 0.0580633
14 109 0.16677 0.0276299
14 463 0.169862 0.0270227
14 112 0.14177 0.0600355
14 113 0.119541 0.0626593
14 114 0.262732 0.0291385
14 115 0.246824 0.0336392
14 370 0.233054 0.0348302
14 413 0.35444 0.0278435
14 445 0.169511 0.0503837
14 278 0.121111 0.0792119
14 119 -0.194986 0.0918433
14 372 -0.326476 0.115096
14 474 0.409176 0.0528179
14 322 0.377349 0.0596194
14 126 0.116811 0.107894
14 429 0.24245 0.0779969
14 280 0.312488 0.0714753
14 323 0.0909534 0.116254
14 374 0.251856 0.0829899
14 505 0.344679 0.0765617
14 132 0.0631879 0.123719
0 528 0.202938 0.0720188
14 528 0.23877 0.0924885
14 465 0.408818 0.0743704
14 133 0.110426 0.121698
14 417 0.261379 0.101715
14 487 0.377552 0.0887125
14 326 0.411226 0.0947035
14 140 0.0925145 0.142855
14 283 0.0943684 0.143413
14 141 0.107866 0.144501
14 143 0.141971 0.14153
14 377 0.125491 0.149882
14 147 0.141077 0.146486
14 148 0.0628659 0.164775
14 149 0.0908771 0.162874
14 150 0.151071 0.152776
14 329 0.0803371 0.162446
14 151 0.100241 0.161961
14 285 0.113672 0.162894
14 154 0.0540525 0.178923
14 156 0.112732 0.169705
14 420 0.386103 0.144854
14 162 0.343754 0.153374
14 163 0.351318 0.151892
0 529 0.264913 0.143736
14 529 0.319934 0.158226
14 164 0.303474 0.162424
14 421 0.280462 0.1666
14 422 0.248112 0.174116
14 170 0.0594358 0.208468
14 176 0.0618232 0.220128
14 177 0.0679207 0.221842
14 178 0.294899 0.194343
14 292 0.0812251 0.224237
14 182 0.280633 0.198764
14 183 0.304959 0.219622
14 520 0.259373 0.229884
14 338 0.0451232 0.27398
14 295 0.017734 0.287172
14 296 0.193224 0.284685
14 187 0.168685 0.289601
14 426 0.402418 0.344642
14 427 0.0904895 0.515603
1 530 0.297534 -0.218534
2 530 0.334259 -0.191439
1 531 0.000344505 -0.207358
2 531 0.0350703 -0.191816
1 532 0.0153372 -0.207771
2 532 0.0504341 -0.191239
1 533 -0.0287884 -0.206431
2 533 0.00597462 -0.191424
2 16 0.0595317 -0.185077
2 20 -0.152963 -0.192597
1 534 -0.0179012 -0.19941
2 534 0.016614 -0.184769
1 535 -0.0407471 -0.198585
2 535 -0.00984332 -0.185418
1 536 -0.191353 -0.192657
2 536 -0.152154 -0.185428
1 238 0.0275254 -0.184222
2 23 0.419124 -0.14688
2 24 0.404577 -0.146933
2 28 0.304289 -0.149012
1 537 0.193442 -0.172762
2 537 0.231591 -0.149268
1 538 0.224647 -0.172982
2 538 0.258989 -0.149134
2 29 0.265182 -0.149277
1 244 0.0667069 -0.169352
2 33 0.108267 -0.151635
1 539 -0.206768 -0.163329
2 539 -0.169846 -0.157347
2 38 -0.163855 -0.156743
2 39 -0.155612 -0.156553
1 40 -0.18784 -0.163551
2 43 -0.222933 -0.157821
1 540 -0.224419 -0.162523
2 540 -0.188857 -0.157439
1 541 -0.318134 -0.16112
2 541 -0.27277 -0.159649
1 542 -0.399136 -0.15914
2 542 -0.35277 -0.161178
2 37 0.275759 -0.133699
1 543 0.279417 -0.159076
2 543 0.31053 -0.132733
1 246 0.229214 -0.157734
1 544 -0.296194 -0.145744
2 544 -0.255746 -0.144222
1 545 0.0319398 -0.143974
2 545 0.0638967 -0.128352
1 546 0.0487122 -0.144518
2 546 0.0798546 -0.127851
1 547 0.0100614 -0.143272
2 547 0.0317507 -0.1298
1 548 -0.181026 -0.133945
2 548 -0.149449 -0.127904
1 549 0.0369015 -0.115438
2 549 0.0629893 -0.100289
1 550 0.0524856 -0.115565
2 550 0.0761744 -0.0998771
1 551 0.175364 -0.111851
2 551 0.189362 -0.0925544
1 552 -0.192335 -0.110759
2 552 -0.162855 -0.10609
1 553 0.182063 -0.094071
2 553 0.193658 -0.0739751
1 554 0.16883 -0.0928115
2 554 0.18028 -0.0736586
1 555 0.242688 -0.0925664
2 555 0.255349 -0.0699077
1 556 -0.0136166 -0.0913653
2 556 0.00827897 -0.078867
2 51 0.252412 -0.0696146
1 252 0.414501 -0.0894019
1 557 -0.0602748 -0.0876272
2 557 -0.0425146 -0.0788469
1 558 0.225255 -0.0864249
2 558 0.235576 -0.0647627
1 559 -0.0709895 -0.0832564
2 559 -0.0533595 -0.0749812
1 560 0.244849 -0.0822938
2 560 0.2567 -0.0595666
1 561 -0.0875134 -0.0800248
2 561 -0.0683062 -0.0725959
1 562 -0.17332 -0.0760315
2 562 -0.151879 -0.0714874
1 563 -0.162573 -0.0762555
2 563 -0.141118 -0.071216
1 564 -0.155602 -0.0762947
2 564 -0.135005 -0.0712325
1 565 -0.148583 -0.0763918
2 565 -0.127755 -0.0713545
1 566 -0.142868 -0.0765354
2 566 -0.121121 -0.0706238
2 61 -0.189302 -0.072412
2 58 -0.17748 -0.0716795
1 567 -0.19226 -0.0752665
2 567 -0.167588 -0.0716022
1 568 -0.248487 -0.0739619
2 568 -0.220423 -0.0728978
1 569 -0.2239 -0.0748094
2 569 -0.200485 -0.0726125
1 570 0.109209 -0.0693285
2 570 0.127394 -0.052283
1 571 0.244651 -0.0679245
2 571 0.254365 -0.0457629
1 257 0.163623 -0.0632918
1 572 -0.111973 -0.0598623
2 572 -0.094248 -0.0528661
1 260 -0.148765 -0.0583885
1 65 0.236733 -0.0566439
2 69 0.198426 -0.0345375
1 258 0.341416 -0.0536332
2 64 0.374961 -0.0247369
2 72 0.173851 -0.0327886
1 573 -0.0338732 -0.0460369
2 573 -0.019631 -0.0361724
1 574 -0.0451242 -0.0440292
2 574 -0.0303316 -0.0344598
1 575 -0.0152129 -0.0391868
2 575 0.000281187 -0.0281907
2 84 0.163831 -0.0198866
1 576 -0.126821 -0.0330046
2 576 -0.109048 -0.0275005
1 577 -0.108801 -0.0314809
2 577 -0.0921858 -0.0249131
1 578 0.294931 -0.0307621
2 578 0.309173 -0.00441948
1 579 0.306005 -0.0308272
2 579 0.319165 -0.00437499
1 580 -0.0261935 -0.025409
2 580 -0.024171 -0.0167374
1 581 0.26034 -0.0223553
2 581 0.274567 0.00220559
1 582 -0.0336892 -0.0210994
2 582 -0.0342645 -0.0131735
1 265 0.258913 -0.0220704
1 583 0.209167 -0.0187989
2 583 0.21699 0.00260644
1 270 -0.0491128 -0.0177901
2 92 0.23219 0.00540657
1 584 -0.0371744 -0.0130968
2 584 -0.0381599 -0.00575135
1 585 -0.00991427 -0.0107263
2 585 -0.0123158 -0.0020203
1 586 0.112284 -0.010504
2 586 0.122362 0.0062492
1 587 0.0606032 -0.00931259
2 587 0.0726512 0.0049119
2 107 -0.0874024 -0.00430994
2 105 -0.104903 -0.000890113
2 112 -0.00973416 0.00981033
1 588 0.336473 0.00272532
2 588 0.348789 0.0313138
1 589 0.181407 0.00977284
2 589 0.189648 0.0292143
1 590 0.229447 0.0097308
2 590 0.23782 0.0325737
1 591 -6.04895e-05 0.0121614
2 591 -0.00257058 0.0212817
2 119 -0.230742 0.0130641
1 278 -0.031554 0.0165115
1 592 0.21809 0.0202381
2 592 0.226479 0.0417963
2 117 0.200222 0.0432904
1 593 0.178745 0.0481718
2 593 0.183688 0.0684899
1 594 -0.0582907 0.0539267
2 594 -0.0608535 0.059879
1 595 -0.00971965 0.0612383
2 595 -0.011578 0.069586
1 596 -0.100627 0.0649929
2 596 -0.102567 0.0685739
1 597 -0.0257227 0.0647414
2 597 -0.0310141 0.0720258
2 127 0.154144 0.0851528
1 598 0.210015 0.0660595
2 598 0.213583 0.0875615
1 281 0.124378 0.0672225
1 599 0.176578 0.0670163
2 599 0.178099 0.0862769
2 136 -0.0803815 0.0841782
2 137 -0.055019 0.0887256
1 600 -0.113927 0.0827593
2 600 -0.117082 0.084857
1 284 -0.104368 0.0840911
1 601 -0.0304637 0.0852523
2 601 -0.0358641 0.09234
1 602 0.240318 0.0865483
2 602 0.228117 0.107965
1 603 0.0106134 0.0889951
2 603 0.00823783 0.099451
1 604 -0.0600428 0.096063
2 604 -0.062323 0.10161
1 605 -0.0133439 0.0970058
2 605 -0.0180367 0.105297
1 606 -0.0887365 0.100942
2 606 -0.0909486 0.104728
1 607 -0.0504443 0.100998
2 607 -0.0537476 0.106775
1 608 0.022649 0.10234
2 608 0.0212183 0.11269
2 148 -0.0820963 0.107809
1 609 -0.0927378 0.105503
2 609 -0.0962391 0.10945
1 151 -0.0346151 0.107668
1 610 -0.0292533 0.108911
2 610 -0.0339625 0.116095
2 154 -0.107659 0.113328
1 611 -0.0233464 0.117474
2 611 -0.0277947 0.125233
1 612 -0.00541568 0.128597
2 612 -0.0114243 0.137523
1 286 0.0109739 0.132208
1 613 0.00365188 0.135851
2 613 -0.00207555 0.145044
1 614 -0.00433876 0.138476
2 614 -0.00898295 0.147111
2 166 0.112861 0.162027
1 291 0.0700334 0.147197
1 615 0.0834917 0.147402
2 615 0.0753312 0.161545
2 172 -0.0571006 0.156593
2 173 -0.0660013 0.157061
2 175 -0.080015 0.157114
2 174 -0.0732977 0.157842
1 616 -0.0360064 0.154506
2 616 -0.0429148 0.160948
1 617 -0.0386516 0.155594
2 617 -0.0463955 0.162357
1 618 -0.0467334 0.159067
2 618 -0.0536644 0.164489
1 619 -0.0536362 0.16122
2 619 -0.0600659 0.166355
1 292 -0.0700303 0.16284
1 620 0.0851346 0.197846
2 620 0.0691495 0.211671
1 294 0.0141713 0.199062
1 293 0.108868 0.198644
1 621 0.093772 -0.536722
3 621 0.163569 -0.485306
1 622 0.0163485 -0.467375
3 622 0.0811205 -0.424361
1 623 0.251746 -0.457773
3 623 0.313932 -0.398139
1 624 0.252932 -0.458076
3 624 0.314983 -0.398421
1 625 0.00560727 -0.450505
3 625 0.0692198 -0.408859
1 203 -0.0127204 -0.449616
1 210 -0.035281 -0.439779
1 626 0.014403 -0.440298
3 626 0.0774186 -0.398978
1 627 -0.137147 -0.437209
3 627 -0.0713913 -0.40641
1 298 -0.0969281 -0.437642
1 628 0.296034 -0.333094
3 628 0.346343 -0.273147
1 629 0.242104 -0.329495
3 629 0.293842 -0.274691
1 630 0.129278 -0.326338
3 630 0.178912 -0.280206
1 227 0.0162036 -0.321965
1 301 -0.00714368 -0.321364
1 226 0.00557749 -0.321578
1 631 -0.0976495 -0.31873
3 631 -0.0443272 -0.290863
3 2 -0.192393 -0.28912
1 632 0.341454 -0.220806
3 632 0.383602 -0.159299
3 5 0.349884 -0.159544
3 9 0.164929 -0.167852
3 12 0.0991806 -0.172809
3 14 0.0586542 -0.174356
3 532 0.0536223 -0.174254
3 11 0.285314 -0.15514
3 16 0.0631581 -0.167116
1 633 -0.156511 -0.200977
3 633 -0.113627 -0.182795
3 17 0.0557319 -0.167084
1 634 -0.23932 -0.199945
3 634 -0.194967 -0.187727
1 635 -0.0455512 -0.199181
3 635 -0.00606757 -0.170741
3 238 0.0638973 -0.150447
1 636 0.334951 -0.176217
3 636 0.373705 -0.116217
1 637 0.313827 -0.175463
3 637 0.350074 -0.116898
3 26 0.325062 -0.118387
3 29 0.266703 -0.1223
3 30 0.16112 -0.128871
1 302 0.161478 -0.17114
3 244 0.101321 -0.13245
3 34 0.073034 -0.133973
1 638 -0.0122049 -0.167263
3 638 0.0222944 -0.137267
3 539 -0.166625 -0.150238
3 40 -0.148411 -0.148764
3 541 -0.273759 -0.157572
3 44 -0.260578 -0.156408
3 45 -0.250991 -0.156339
3 542 -0.350243 -0.162664
3 46 0.142962 -0.106891
1 639 0.0237532 -0.143497
3 639 0.0574644 -0.112195
1 640 -0.241357 -0.127929
3 640 -0.202281 -0.120462
3 551 0.218285 -0.0736151
1 641 0.171827 -0.107696
3 641 0.213516 -0.0689583
3 553 0.224251 -0.0560987
3 554 0.210232 -0.0561836
1 254 0.157426 -0.0903258
3 558 0.268986 -0.044715
3 562 -0.141052 -0.0656932
3 564 -0.123887 -0.0643415
3 60 -0.189036 -0.0691922
3 61 -0.178092 -0.0686818
1 642 -0.244027 -0.0741219
3 642 -0.210462 -0.0704718
1 643 0.118571 -0.0693213
3 643 0.149356 -0.0329585
3 55 0.227931 -0.0316185
3 56 0.248674 -0.0286287
1 644 -0.0158649 -0.0663228
3 644 0.018845 -0.0455536
1 645 0.167175 -0.0666513
3 645 0.206397 -0.0288786
1 646 -0.0168584 -0.0642862
3 646 0.0150269 -0.0400736
1 647 0.221636 -0.0615031
3 647 0.263701 -0.0199936
1 314 0.15598 -0.0599401
3 66 0.238329 -0.017945
3 72 0.205288 -0.0150182
3 70 0.288967 -0.00688078
3 78 -0.142277 -0.0412143
3 90 -0.35185 -0.0521963
3 576 -0.0957455 -0.0212839
3 577 -0.0782574 -0.018478
3 265 0.294196 0.0268921
3 583 0.246258 0.0228848
3 270 -0.0105795 -0.0060534
3 97 0.124156 0.0218472
1 648 -0.127851 -0.00455436
3 648 -0.0988108 0.00533458
3 100 0.38569 0.0588388
3 589 0.214096 0.0492955
3 591 0.0362257 0.0289946
3 278 0.00356389 0.0303566
3 592 0.250357 0.0644228
3 117 0.227018 0.0636584
3 127 0.174437 0.103492
1 280 0.248698 0.0658108
3 128 0.164739 0.102013
3 599 0.205907 0.106384
3 130 0.138444 0.101057
3 139 0.0194483 0.0989055
3 284 -0.0768203 0.0915424
3 142 -0.0391235 0.0998689
3 141 -0.0130834 0.102073
1 327 -0.0991654 0.0921296
3 605 0.0123384 0.114763
3 146 0.0291276 0.118806
3 606 -0.0652172 0.111904
3 609 -0.0683027 0.114637
3 151 -0.00822538 0.12359
3 152 -0.00247347 0.126218
3 157 -0.163832 0.111578
3 154 -0.0814272 0.119823
1 649 -0.0723866 0.111888
3 649 -0.0481391 0.123271
3 156 -0.000795476 0.134382
3 611 0.000494742 0.134653
3 160 -0.0697413 0.134682
3 161 -0.0753123 0.136291
1 650 -0.000630086 0.127174
3 650 0.0248842 0.146351
3 612 0.0166725 0.148271
3 286 0.0335629 0.153681
1 651 -0.019562 0.13412
3 651 0.00192739 0.152528
1 652 0.0102857 0.132608
3 652 0.0326939 0.154057
3 165 0.0196892 0.158068
1 653 0.115804 0.146521
3 653 0.143387 0.179612
3 166 0.146777 0.179939
3 167 0.159315 0.181347
3 164 0.209199 0.185653
1 654 0.187709 0.14571
3 654 0.21649 0.185962
3 169 0.097497 0.17582
3 615 0.107251 0.177107
3 171 -0.0202454 0.163833
3 173 -0.0371584 0.165257
3 175 -0.0491757 0.165162
3 176 -0.075243 0.165346
3 617 -0.0169091 0.171329
3 177 -0.0696448 0.168718
1 655 -0.048662 0.159641
3 655 -0.0261203 0.173991
3 619 -0.0304528 0.174879
3 181 -0.0392155 0.175854
3 184 0.110608 0.227474
3 186 -0.00738754 0.216731
1 656 0.00284615 0.390494
3 656 0.0142673 0.415127
1 657 -0.125993 -0.593239
4 657 -0.0911399 -0.59037
1 658 -0.120916 -0.580908
4 658 -0.0869681 -0.577315
1 659 -0.178455 -0.579542
4 659 -0.145607 -0.579951
1 660 -0.208236 -0.578557
4 660 -0.175712 -0.581268
4 622 0.0404265 -0.456422
1 661 0.390595 -0.46227
4 661 0.404522 -0.429063
1 662 0.374387 -0.461464
4 662 0.388585 -0.429915
4 623 0.270404 -0.432635
4 624 0.272644 -0.433465
1 202 0.011806 -0.450793
1 663 -0.154496 -0.447008
4 663 -0.131702 -0.446939
1 664 -0.239649 -0.442213
4 664 -0.220237 -0.4477
1 665 -0.22959 -0.441922
4 665 -0.208148 -0.446769
1 208 0.0233355 -0.44091
1 207 0.00131149 -0.439827
1 666 -0.358366 -0.438439
4 666 -0.341414 -0.450958
4 627 -0.120363 -0.435624
1 667 -0.125095 -0.437393
4 667 -0.103628 -0.434983
1 668 -0.120326 -0.437436
4 668 -0.0983301 -0.434967
1 669 -0.169174 -0.435148
4 669 -0.147146 -0.436267
1 670 -0.254884 -0.432708
4 670 -0.234737 -0.43882
1 671 -0.216731 -0.432507
4 671 -0.196677 -0.436396
1 672 0.143675 -0.344976
4 672 0.157757 -0.328497
1 673 0.471754 -0.337899
4 673 0.473091 -0.304645
1 220 0.356914 -0.334736
4 628 0.305378 -0.308258
1 674 0.194512 -0.32843
4 674 0.206434 -0.309162
1 344 -0.0405893 -0.32022
4 631 -0.0837097 -0.314792
1 230 -0.142315 -0.317713
1 675 -0.23195 -0.315347
4 675 -0.221223 -0.318998
1 676 -0.212403 -0.315525
4 676 -0.201715 -0.317914
1 677 0.44781 -0.223226
4 677 0.444897 -0.194516
4 530 0.300644 -0.195922
4 5 0.31134 -0.195499
4 7 0.237687 -0.195076
4 12 0.0664569 -0.198073
1 347 0.0846828 -0.210454
4 532 0.0203671 -0.197888
4 16 0.0305553 -0.190864
4 19 -0.212728 -0.201052
4 20 -0.190596 -0.200376
4 18 0.035842 -0.189873
4 634 -0.239906 -0.201789
1 678 -0.409959 -0.195663
4 678 -0.418239 -0.206536
4 238 0.0317979 -0.173643
4 22 0.434704 -0.152644
4 23 0.378594 -0.152846
4 637 0.313022 -0.153679
4 26 0.291632 -0.153976
4 538 0.224689 -0.15496
4 29 0.233043 -0.154786
4 34 0.0451691 -0.157645
4 32 0.0676725 -0.157409
4 539 -0.207842 -0.163423
4 38 -0.203348 -0.163288
1 679 -0.249049 -0.162416
4 679 -0.25238 -0.164531
4 542 -0.410343 -0.168378
4 48 -0.185054 -0.147103
4 553 0.240273 -0.0870608
4 555 0.305327 -0.0834929
4 51 0.303713 -0.0834312
4 252 0.439317 -0.0690258
1 680 -0.0813416 -0.0810424
4 680 -0.0371465 -0.0811833
4 54 0.292702 -0.0639955
4 62 0.315965 -0.0522133
4 64 0.387025 -0.0368963
4 75 -0.00941064 -0.0510313
4 76 0.000936043 -0.049455
4 72 0.232471 -0.0451871
4 575 0.0220714 -0.0343802
1 681 0.317496 -0.0309551
4 681 0.356849 -0.0164466
4 265 0.302357 -0.00927709
4 583 0.272347 -0.0102681
4 95 0.245823 -0.00617701
4 96 0.16965 -0.00284372
4 113 0.0585395 -0.00239125
4 112 0.0822527 -0.00186464
4 103 0.273581 0.0120314
4 109 0.172331 0.0135639
4 106 0.188506 0.0142819
4 116 0.0663694 0.00727131
4 114 0.267528 0.0229122
4 115 0.248473 0.0250639
4 592 0.275768 0.0302291
4 126 0.0489107 0.045297
4 131 0.0669483 0.0622551
4 596 -0.0231757 0.0628066
4 597 0.0543075 0.0646219
1 682 0.0987155 0.0683657
4 682 0.159943 0.0753262
4 130 0.172082 0.0754375
4 137 0.0211516 0.0821036
1 377 -0.0222057 0.0934826
4 151 0.0410647 0.109352
4 152 0.0484385 0.111552
4 154 -0.0274342 0.110161
4 161 -0.0240198 0.127478
4 650 0.0754237 0.13099
1 683 0.00191946 0.136556
4 683 0.0755588 0.141136
1 684 0.199443 0.145054
4 684 0.282914 0.153465
4 162 0.316349 0.154357
1 685 0.252253 0.144844
4 685 0.339179 0.15452
4 166 0.198351 0.153357
4 654 0.273359 0.154255
4 291 0.149476 0.153232
4 172 0.0320469 0.152995
4 174 0.012596 0.155389
4 618 0.03345 0.161514
4 619 0.0235445 0.164631
4 292 0.00604298 0.165335
4 183 0.241734 0.205171
1 686 0.0167934 0.199478
4 686 0.102695 0.204756
4 185 0.118986 0.205103
1 687 0.209967 0.38849
4 687 0.358204 0.402057
5 657 -0.0851109 -0.592426
5 659 -0.140714 -0.582099
5 660 -0.167057 -0.582997
5 621 0.130186 -0.522239
5 622 0.0496331 -0.456583
1 192 0.136982 -0.462538
5 661 0.412928 -0.433785
5 624 0.281524 -0.436016
1 200 0.129869 -0.453135
5 202 0.044481 -0.441717
5 664 -0.213998 -0.445487
5 207 0.0323165 -0.430117
1 688 -0.0838746 -0.438519
5 688 -0.0585834 -0.432685
